customer_idx,product_idx,interaction_count
25805,13956,1
25806,76,1
25807,13957,1
25808,3258,1
25809,8067,1
25810,13958,1
25811,13959,1
25812,4102,1
25813,13960,1
25814,4621,1
25815,453,1
25816,13961,1
25817,13962,1
25818,4763,1
25819,13963,1
25820,5187,1
25821,8852,1
25822,8514,1
25823,13964,1
25824,173,1
25825,1996,1
25826,5471,1
25827,2712,1
25828,9507,1
25829,6885,1
25830,13965,1
25831,13966,1
25832,1643,1
25833,733,1
25834,13967,1
25835,778,1
25836,349,1
25837,6822,1
25838,13968,1
25839,3918,1
25840,163,1
25841,13969,1
25842,13970,1
25843,13971,1
25844,13972,1
25845,1791,1
25846,12119,1
25847,6539,1
25848,11849,1
25849,13973,1
25850,13974,1
25851,13975,1
25852,3542,1
25853,13976,1
25854,11214,1
25855,2255,1
25856,13977,1
25857,13978,2
25858,2065,2
25859,3045,1
25860,13979,1
25861,633,1
25862,3243,1
25863,13980,1
25864,13889,2
25865,13981,1
25866,13982,1
25867,13983,1
25868,1841,1
25869,13984,1
25869,27,1
25870,13985,1
25871,3926,1
25872,827,1
25873,9918,1
25874,7767,1
25875,13986,1
25876,13987,1
25877,712,1
25878,13988,1
25879,13989,1
25880,2310,2
25881,83,1
25882,941,1
25883,347,1
25884,76,1
25885,13990,10
25885,13991,10
25885,13992,1
25886,7111,1
25887,13993,2
25888,999,1
25889,12190,1
25890,939,1
25891,7761,1
25892,2905,1
25893,7267,1
25894,13994,1
25895,4384,1
25896,13995,1
25896,4932,1
25896,13996,1
25897,1015,1
25898,13997,1
25899,121,1
25900,13514,1
25901,6718,1
25902,1462,1
25903,9745,1
25904,13998,1
25905,288,1
25906,1489,1
25907,10406,1
25908,4952,1
25908,264,1
25909,13999,1
25909,2836,4
25910,6856,1
25911,14000,1
25912,55,1
25913,1768,1
25914,14001,1
25915,4800,2
25916,14002,1
25917,2523,1
25918,14003,1
25919,1026,1
25920,14004,1
25921,827,1
25922,3306,1
25923,2435,1
25924,3619,1
25925,6652,1
25926,1841,1
25927,1930,1
25928,10823,1
25929,1329,1
25930,1177,1
25931,3365,1
25932,2089,2
25933,371,1
25934,9324,1
25935,14005,1
25936,14006,4
25937,347,1
25938,3852,1
25939,718,1
25940,14007,1
25941,13798,1
25942,4516,1
25943,2976,1
25944,1327,1
25945,9925,1
25946,14008,1
25946,14009,1
25947,8791,2
25948,118,1
25949,1393,1
25950,14010,1
25951,200,1
25952,4102,1
25953,10446,1
25954,14011,1
25955,314,1
25956,14012,1
25956,8927,1
25957,14013,1
25957,9100,1
25958,27,1
25959,2037,1
25960,14014,1
25961,6732,1
25962,2799,1
25963,943,1
25964,14015,1
25965,1349,1
25966,347,1
25967,8121,1
25968,4365,1
25969,10697,1
25970,5789,1
25971,14016,1
25972,14017,2
25973,1663,1
25974,14018,1
25975,1925,1
25976,8867,1
25977,14019,1
25978,14020,2
25979,3392,1
25980,520,1
25981,14021,1
25982,14022,1
25983,738,1
25984,14023,1
25985,14024,1
25986,14025,1
25987,14026,1
25988,299,1
25989,1996,1
25990,7251,1
25991,14027,1
25991,14028,1
25992,14029,1
25993,1055,1
25994,210,1
25995,384,1
25996,8139,1
25997,12187,1
25998,918,1
25999,4491,1
26000,3826,1
26001,708,1
26002,14030,1
26003,4069,1
26004,648,1
26005,3490,1
26006,2402,1
26007,2262,1
26008,3195,1
26009,9240,1
26009,14031,2
26009,14032,1
26010,453,1
26011,14033,1
26012,14034,1
26013,973,1
26014,9267,1
26015,14035,1
26016,12674,1
26017,815,1
26018,14036,1
26019,14037,1
26020,14038,1
26021,3772,1
26022,2585,1
26023,8559,1
26024,14039,1
26025,14040,1
26026,2443,1
26027,1369,1
26028,5536,1
26029,14041,1
26029,14042,1
26029,14043,1
26029,14044,1
26029,14045,1
26029,14046,1
26030,13127,1
26031,1189,1
26032,213,1
26033,14047,1
26034,6366,1
26035,1098,1
26036,3645,1
26037,10003,1
26038,203,1
26039,4778,1
26040,2995,1
26041,340,1
26042,9041,1
26043,749,1
26044,1354,1
26045,11006,1
26046,14048,1
26047,4070,1
26048,14049,1
26049,8063,1
26050,6068,1
26051,1632,1
26052,14050,1
26053,13151,1
26054,14051,1
26055,5573,1
26056,7761,1
26057,709,1
26058,4390,1
26059,7945,1
26060,798,2
26061,14052,1
26062,347,1
26063,14053,1
26064,14054,1
26065,495,1
26066,224,1
26067,14055,1
26068,245,1
26069,14056,1
26070,2891,1
26071,86,1
26072,2182,1
26073,14057,1
26074,3013,1
26075,14058,1
26076,8214,1
26077,14059,1
26078,14060,1
26079,518,1
26080,14061,1
26081,14062,1
26082,14063,1
26083,14064,1
26084,11275,1
26085,6341,1
26085,8995,1
26086,10578,1
26086,14065,1
26087,3533,1
26088,14066,1
26089,14067,1
26090,14068,1
26091,1050,1
26092,5234,1
26093,14069,1
26093,14070,2
26093,2370,1
26094,231,1
26095,14071,1
26095,13219,1
26096,14072,1
26097,14073,1
26098,14074,1
26099,2438,1
26100,14075,1
26101,9136,1
26102,14076,1
26103,1349,1
26104,8320,1
26105,151,1
26106,2190,1
26107,14077,1
26108,1223,1
26109,14078,1
26110,14079,1
26110,13614,1
26111,4748,1
26112,477,1
26113,2973,1
26114,14080,1
26115,14081,1
26116,10567,4
26117,831,1
26118,14082,1
26119,14083,3
26120,995,1
26121,4907,1
26122,440,1
26123,7081,1
26124,5597,1
26125,2454,1
26126,14084,1
26127,12897,1
26128,633,1
26129,14085,1
26130,14086,1
26131,4607,1
26132,4394,1
26133,14087,1
26134,1738,1
26135,697,2
26136,2603,1
26137,12451,1
26138,597,1
26139,242,1
26140,14088,1
26141,14089,1
26142,284,1
26143,14090,1
26144,13819,1
26145,14091,1
26146,14092,2
26147,5623,1
26148,7344,1
26149,14093,1
26150,1921,1
26150,2108,1
26151,14094,1
26152,570,1
26153,1577,1
26154,4414,1
26154,8984,1
26155,14095,1
26156,14096,1
26157,1061,1
26158,9564,1
26159,192,1
26160,14097,1
26161,14098,1
26162,264,1
26163,14099,1
26164,14100,1
26165,5399,1
26166,14101,1
26167,1081,1
26168,1271,1
26169,1089,2
26170,733,1
26171,1387,1
26172,8244,1
26173,1360,1
26174,1481,1
26175,173,2
26176,9383,1
26177,3091,1
26178,2206,1
26179,14102,1
26180,14103,1
26181,14104,2
26182,1080,1
26183,14105,1
26184,4092,1
26185,797,1
26186,10172,1
26187,14106,1
26188,14107,1
26189,4343,1
26190,1339,1
26191,6260,1
26192,1975,1
26193,842,1
26194,1668,1
26195,4061,1
26196,14108,1
26197,14109,1
26198,3103,1
26199,5883,1
26200,3130,2
26201,1605,2
26202,2418,1
26203,14110,1
26204,10078,1
26205,14111,1
26206,14112,1
26207,1361,1
26208,3645,1
26209,14113,1
26210,940,1
26211,1506,1
26212,3734,1
26213,4897,1
26214,14114,1
26215,14115,1
26216,14116,1
26217,2459,1
26218,14117,1
26219,5602,1
26220,1492,1
26221,224,1
26222,940,1
26223,68,1
26224,3507,1
26225,2906,1
26226,14118,1
26227,6990,1
26228,14119,1
26229,14120,1
26230,14121,1
26231,1017,1
26232,10578,1
26233,4218,1
26234,14122,1
26235,5620,1
26236,14123,1
26237,13765,1
26238,14124,1
26239,74,1
26240,1233,1
26241,14125,1
26242,404,1
26243,12767,1
26244,5478,1
26245,14126,1
26246,14127,1
26247,11454,3
26248,4437,1
26249,14128,1
26250,14129,1
26251,14130,1
26252,14131,1
26253,4264,1
26254,224,1
26255,2489,1
26256,14132,1
26257,1061,1
26258,213,1
26259,8980,1
26260,14133,1
26261,14134,1
26262,3277,1
26263,5359,12
26264,14135,1
26265,1918,1
26266,2187,1
26267,2883,1
26268,5422,1
26269,12727,1
26270,14136,1
26271,5894,1
26272,14137,1
26273,9191,1
26274,14138,1
26275,8265,1
26276,210,1
26277,6477,1
26278,6434,1
26279,14139,1
26280,14140,1
26281,1605,1
26282,14141,1
26283,14142,1
26284,14143,1
26285,378,1
26285,3966,1
26286,14144,1
26287,14145,1
26288,1030,1
26289,50,1
26290,14146,1
26291,3173,1
26292,14147,1
26293,14148,1
26294,363,1
26295,14149,1
26296,2065,1
26297,14150,2
26297,9052,1
26298,14151,1
26299,3632,1
26300,1092,1
26301,14152,1
26302,911,1
26303,14153,1
26304,2484,1
26305,14154,1
26306,13317,1
26307,104,1
26308,1668,1
26309,3569,1
26310,2973,1
26311,14155,2
26312,853,1
26313,1015,1
26314,2282,1
26315,5013,1
26316,66,1
26316,1361,1
26317,1018,1
26318,14156,1
26319,1925,1
26320,2593,1
26321,14157,1
26322,14158,1
26323,14159,1
26324,1857,1
26325,513,1
26326,306,1
26327,11129,1
26328,2361,1
26329,2770,1
26330,1075,1
26331,1096,3
26332,1034,1
26333,14160,1
26334,14161,1
26335,9544,1
26336,6089,1
26337,10881,1
26338,14162,1
26338,12759,1
26339,1064,1
26340,242,1
26341,9069,2
26342,14163,1
26343,2291,1
26344,28,1
26345,3428,1
26346,9600,1
26347,989,1
26348,3852,1
26349,14164,2
26350,14165,2
26350,4232,1
26350,1106,1
26351,1548,1
26352,1069,1
26353,14166,1
26354,14167,1
26355,8550,1
26355,14168,1
26356,13573,1
26357,9892,1
26358,5207,1
26359,12177,1
26360,14169,1
26361,6869,2
26362,580,1
26363,14170,1
26364,1391,1
26365,656,1
26366,866,1
26367,14171,1
26368,3582,1
26369,4748,1
26370,1487,1
26371,14172,1
26372,2463,1
26373,14173,3
26374,1168,2
26375,3038,1
26376,7983,1
26377,7418,1
26378,14174,1
26379,4778,1
26380,8590,1
26381,9764,1
26382,8394,1
26383,8541,1
26384,1936,1
26385,14175,1
26386,1625,2
26387,3081,1
26388,1716,1
26389,13059,1
26390,14176,1
26391,8758,1
26392,7587,1
26393,8982,1
26393,14177,1
26394,14178,1
26395,14179,1
26396,14180,1
26397,173,1
26398,14181,1
26399,14182,1
26400,820,1
26401,11057,1
26402,14183,1
26403,14184,2
26404,14185,1
26405,811,1
26406,371,1
26407,14186,1
26408,164,1
26408,165,1
26409,3645,1
26410,310,1
26411,2027,1
26412,7382,1
26413,14187,1
26414,14188,1
26415,2338,1
26416,14189,1
26416,1021,1
26417,6382,1
26418,14190,1
26419,268,1
26420,242,1
26421,4172,1
26421,14191,1
26422,2443,1
26423,4689,1
26424,14192,1
26425,775,1
26426,50,1
26427,314,1
26428,940,1
26429,14193,1
26430,1226,1
26431,14194,2
26432,385,1
26433,14195,1
26434,14196,1
26435,2430,1
26435,14197,1
26435,14198,1
26436,14199,1
26437,4805,1
26438,12796,3
26439,2058,2
26440,1055,1
26441,14200,1
26442,14201,1
26443,14202,2
26444,5584,1
26445,6343,1
26445,471,1
26446,14203,1
26447,6806,1
26448,138,1
26449,3266,1
26450,14204,1
26451,4888,1
26452,14205,1
26452,3951,1
26453,138,1
26454,4530,1
26455,4437,1
26456,14206,1
26457,14207,1
26458,1387,1
26459,517,1
26460,10123,1
26461,14208,1
26462,592,1
26463,9243,1
26464,14209,1
26465,9415,1
26466,2024,1
26467,14210,1
26468,14211,1
26469,3081,1
26470,12984,1
26471,66,1
26472,14212,2
26473,1033,1
26474,2594,1
26475,14213,1
26476,12468,1
26477,14214,1
26478,14215,1
26478,7231,3
26478,14216,1
26479,173,1
26480,3438,1
26481,14217,1
26482,3471,1
26482,14218,1
26483,14219,1
26484,12246,1
26485,7489,1
26486,1921,1
26487,14220,1
26488,14221,1
26489,12127,1
26490,5731,1
26490,14222,1
26491,8658,1
26492,14223,1
26493,5651,1
26494,14224,1
26495,310,1
26495,5068,1
26496,2986,1
26497,288,1
26498,14225,1
26499,1777,1
26500,14226,1
26501,14227,1
26502,2545,1
26503,14228,1
26504,14229,1
26505,3148,1
26506,117,1
26507,301,2
26508,14230,1
26509,42,1
26510,14231,2
26511,8813,1
26512,14232,1
26513,14233,1
26514,7939,1
26515,9766,1
26516,3717,1
26517,14234,1
26517,14235,1
26518,2627,1
26519,6885,1
26520,708,1
26521,6042,1
26522,957,1
26523,14236,1
26523,14237,2
26523,14238,1
26524,68,1
26524,66,1
26525,14239,1
26526,14098,1
26527,6150,1
26528,284,1
26529,718,1
26530,14240,1
26531,14241,1
26532,347,1
26533,4368,1
26534,14242,1
26535,401,1
26536,284,1
26537,11861,1
26538,9236,1
26539,4436,1
26540,940,1
26541,14243,1
26542,697,2
26543,422,1
26544,347,1
26545,4368,1
26546,1042,1
26547,1129,1
26548,14244,1
26549,14245,1
26550,6613,1
26551,14246,1
26552,3735,1
26553,14247,1
26554,11731,1
26555,14248,1
26556,14249,1
26557,3461,1
26557,2524,1
26557,8676,1
26558,3159,1
26558,14250,1
26559,1630,1
26560,3434,1
26561,14251,1
26562,12127,1
26563,3858,1
26564,6311,1
26565,326,1
26566,13288,1
26567,14252,1
26568,941,1
26569,14253,1
26570,14254,1
26571,14255,1
26572,3053,1
26573,5843,1
26574,14256,1
26575,14257,1
26576,3068,1
26577,633,1
26578,3819,1
26579,9507,1
26580,2108,1
26581,5234,1
26582,570,1
26582,14258,1
26583,8694,1
26584,1864,1
26585,1492,2
26586,13732,1
26587,1168,3
26588,14259,1
26589,2954,1
26590,5084,1
26591,10089,1
26592,14260,1
26593,2799,1
26594,4135,1
26595,8192,1
26595,14261,1
26596,773,2
26597,1863,1
26598,310,3
26599,2429,1
26600,14262,1
26601,4437,1
26602,1809,1
26603,4381,1
26604,1577,1
26605,14263,1
26606,14264,1
26607,1987,1
26608,8069,1
26609,14265,1
26610,14266,1
26611,14267,1
26612,2357,1
26613,4554,1
26614,14268,1
26615,688,1
26616,12294,1
26617,14269,1
26618,1761,1
26619,202,1
26619,793,1
26620,2637,1
26621,3582,1
26622,14270,1
26623,2726,1
26624,1135,1
26625,173,1
26626,10311,1
26627,14271,6
26628,191,1
26629,178,1
26630,14272,1
26631,549,2
26632,14273,1
26633,197,1
26634,422,1
26635,708,1
26636,1721,1
26637,5384,1
26638,928,1
26639,12856,1
26640,4291,1
26641,4418,1
26641,550,1
26641,284,1
26641,14274,1
26641,7219,1
26642,14275,1
26643,12649,1
26644,2282,1
26645,3307,1
26646,14276,1
26647,269,1
26648,7355,1
26649,14277,2
26650,14278,1
26651,1925,1
26652,14279,1
26652,14280,1
26652,14281,1
26653,14282,1
26654,483,1
26655,14283,1
26656,14284,1
26657,6335,1
26658,1506,1
26658,14285,1
26659,10922,1
26660,12572,1
26660,14286,2
26661,14287,1
26662,1067,1
26663,5647,1
26664,191,1
26665,1015,1
26666,7245,1
26667,4778,1
26668,224,1
26669,4546,1
26670,14288,1
26671,744,1
26672,2623,1
26673,14289,1
26674,2677,1
26675,14290,1
26676,42,1
26677,14291,1
26677,14292,1
26678,14293,1
26678,14294,1
26679,14295,1
26680,969,1
26680,3480,1
26680,1372,1
26681,4919,1
26682,9341,1
26683,14296,1
26683,7602,1
26684,6042,1
26685,14297,1
26686,4787,1
26687,14298,1
26688,1578,1
26689,1714,1
26690,642,1
26691,5058,1
26692,3891,1
26693,14299,1
26694,6748,1
26695,3925,1
26696,3374,1
26696,2044,1
26697,138,1
26697,653,1
26698,14300,1
26699,314,1
26700,7134,1
26701,14301,1
26702,1022,1
26703,14302,1
26704,4146,1
26705,3903,2
26706,14303,1
26707,14304,1
26708,2374,1
26709,4174,1
26710,3028,1
26711,3996,1
26712,14305,1
26713,14306,1
26714,14307,1
26715,14308,1
26716,14309,1
26717,3750,2
26718,5733,1
26719,14310,1
26720,1032,1
26721,14311,1
26722,928,1
26723,1535,1
26724,248,1
26725,1768,1
26726,6160,1
26727,292,1
26728,14312,1
26729,14313,1
26730,22,1
26731,14314,1
26732,14315,1
26733,1307,1
26734,13436,2
26735,1956,1
26736,14316,1
26736,542,1
26737,4153,1
26738,7373,1
26739,14317,3
26739,10085,3
26740,6721,1
26740,14318,1
26741,4437,2
26742,14319,1
26743,8870,1
26744,827,1
26745,14320,1
26746,14321,1
26747,4974,1
26748,14322,1
26749,6794,1
26750,14323,1
26751,14324,2
26752,695,2
26753,14325,1
26754,14326,1
26755,4952,2
26756,14327,1
26757,482,1
26758,10444,1
26759,937,1
26760,14328,1
26761,4689,1
26762,1018,1
26763,104,1
26764,2806,1
26765,76,1
26766,14329,1
26766,2619,1
26767,5144,1
26768,13127,1
26769,14330,1
26770,12662,1
26771,14331,1
26772,8214,1
26773,9125,1
26774,2308,1
26775,347,2
26776,3467,1
26777,967,1
26778,14332,1
26779,1423,1
26780,7639,1
26781,14333,1
26782,14334,1
26783,1577,1
26784,1015,1
26785,2184,1
26786,3875,1
26787,14335,3
26788,7639,1
26789,1840,1
26790,14336,1
26791,3288,1
26792,2610,1
26793,1662,1
26794,1605,2
26795,996,1
26796,14337,1
26797,14338,1
26798,14339,1
26799,298,2
26800,1432,1
26801,1996,1
26801,8095,1
26802,66,1
26803,3003,1
26804,14340,1
26805,14341,1
26806,14029,1
26807,9154,1
26808,0,1
26809,14342,1
26810,6916,1
26811,14343,1
26812,3307,1
26813,14239,1
26814,14344,1
26815,14345,1
26816,6155,1
26817,14346,1
26818,14347,1
26819,173,1
26820,655,1
26821,14348,1
26822,66,1
26823,14349,1
26824,23,1
26825,14350,1
26826,192,1
26827,10798,1
26828,14351,1
26829,268,1
26830,10014,1
26831,153,1
26832,14352,1
26833,1404,1
26834,14353,1
26835,1462,1
26836,827,1
26837,2406,2
26838,6286,2
26839,13490,1
26840,2764,1
26841,14354,1
26841,14355,1
26842,14356,1
26843,1936,1
26844,298,1
26845,1566,1
26846,401,1
26846,10658,1
26847,7434,1
26848,14357,4
26849,1473,1
26849,14358,1
26849,14359,1
26849,857,1
26849,14360,1
26849,14361,1
26849,14362,1
26850,816,1
26851,3979,1
26852,14363,3
26853,8052,1
26854,1247,1
26855,14364,1
26856,14365,1
26857,7610,2
26857,14366,1
26858,1513,1
26859,633,1
26860,1530,1
26861,14367,1
26862,14368,1
26863,14369,1
26864,14370,1
26865,4952,2
26866,4600,1
26867,314,1
26868,1318,1
26869,5455,1
26870,4044,2
26871,1005,1
26872,14371,1
26873,9631,1
26874,3979,1
26875,14372,2
26876,2539,1
26877,14373,1
26878,7507,1
26879,863,1
26880,11249,1
26881,9053,1
26882,1630,1
26883,4077,1
26884,14374,2
26885,14375,1
26886,4667,1
26887,14376,1
26888,2125,1
26889,3913,1
26890,306,1
26891,2570,1
26892,14377,1
26893,1438,1
26894,517,2
26895,14378,1
26896,4219,1
26897,468,2
26897,5849,2
26898,229,1
26899,2394,1
26900,14379,1
26901,14380,2
26902,2461,1
26903,4998,1
26904,14381,1
26905,14382,1
26906,2269,1
26907,14383,1
26908,14384,1
26909,14385,1
26910,210,1
26911,9990,1
26912,14386,1
26913,7245,2
26914,14387,1
26915,11027,1
26916,5712,1
26917,920,1
26918,1365,2
26919,75,1
26920,1389,4
26921,14388,1
26921,14389,1
26922,14390,1
26923,361,1
26924,14391,1
26925,2824,1
26926,410,1
26927,14392,1
26928,14393,1
26929,717,1
26930,669,1
26931,68,1
26932,1182,2
26933,2044,1
26934,13688,1
26935,13354,1
26936,4916,1
26937,14394,1
26938,4059,1
26939,4206,2
26940,6219,1
26941,1668,1
26942,14395,2
26943,4513,1
26943,3507,1
26944,2554,1
26945,14396,1
26946,230,1
26947,8867,1
26948,3292,1
26949,778,1
26950,3217,1
26951,1917,1
26952,3799,1
26953,5827,1
26954,12941,1
26955,14397,1
26956,5788,1
26957,90,1
26958,5593,1
26959,697,1
26960,13902,1
26961,7807,1
26962,688,1
26963,14398,1
26964,1098,2
26965,153,1
26966,3109,1
26967,604,1
26967,2230,1
26968,2114,1
26969,14399,1
26970,14053,1
26971,14191,1
26972,1648,1
26973,14400,2
26974,648,1
26974,14401,1
26975,14402,1
26976,14403,1
26977,4779,1
26978,4074,1
26979,14404,1
26980,1189,1
26981,14405,1
26982,14406,1
26983,9992,1
26984,14024,1
26985,1668,1
26986,2396,1
26986,13748,1
26987,11363,1
26988,2310,1
26989,14407,1
26990,14408,1
26991,4790,1
26992,12647,1
26993,14409,1
26994,6363,1
26995,3325,1
26996,14410,1
26997,3158,1
26998,14411,1
26999,14412,1
27000,14413,1
27001,224,1
27002,4918,1
27003,14414,1
27004,314,1
27005,7102,1
27006,14415,1
27007,999,1
27008,14416,1
27009,5843,1
27010,7349,1
27011,4913,1
27011,4402,1
27012,1660,1
27013,14417,2
27014,14418,1
27015,14419,1
27016,596,1
27016,14420,1
27017,14421,1
27018,173,1
27019,3307,1
27020,1391,1
27021,14422,1
27022,2299,1
27023,14423,1
27024,14424,1
27024,2619,1
27025,13436,1
27026,14425,1
27027,1280,1
27028,7521,1
27029,14426,1
27030,3468,1
27031,14427,1
27032,363,1
27033,14428,2
27034,11531,1
27035,6869,1
27036,11629,1
27037,14429,1
27038,941,1
27039,14430,1
27040,68,1
27041,14431,1
27042,14432,1
27042,14433,1
27043,1168,1
27044,9955,1
27045,14434,1
27046,14435,3
27047,14436,1
27048,6250,1
27049,14437,1
27050,14438,1
27051,11663,1
27052,14439,1
27053,7262,1
27054,9154,1
27055,14440,3
27056,14441,2
27057,1485,1
27058,1739,1
27059,477,1
27060,14442,1
27061,1264,1
27062,439,1
27062,2044,2
27063,14443,1
27064,502,1
27065,414,1
27066,14444,1
27067,14445,1
27068,1489,1
27069,14446,1
27070,775,1
27071,153,1
27072,6638,1
27073,4035,1
27073,14447,1
27074,14448,2
27075,14449,1
27076,14450,1
27077,14451,1
27078,1716,1
27079,990,1
27080,14452,1
27081,203,1
27082,14453,1
27083,3258,1
27084,4587,1
27085,4903,1
27086,14454,1
27087,14455,1
27088,2512,1
27089,3742,1
27090,14456,1
27091,866,1
27091,1354,1
27092,14457,1
27093,3632,1
27094,77,1
27095,14458,1
27096,5021,1
27097,66,1
27098,14459,1
27098,14460,1
27099,245,1
27100,12010,1
27101,2506,1
27102,3467,2
27103,718,1
27104,812,1
27105,3998,1
27106,9268,1
27107,14461,5
27108,381,1
27109,1637,1
27109,3777,1
27110,2636,1
27111,298,1
27112,4172,1
27113,4146,1
27114,14462,1
27115,913,1
27116,10553,1
27117,534,2
27118,14463,1
27119,4780,1
27120,2870,1
27121,14464,1
27122,14465,1
27123,1521,1
27124,357,1
27125,3044,1
27126,1237,1
27127,242,1
27128,14466,1
27129,14467,1
27130,10054,1
27131,14468,1
27131,14469,1
27132,1613,1
27133,14470,1
27134,12928,1
27135,14471,1
27135,1265,1
27136,14472,1
27137,14473,1
27138,12824,1
27139,775,1
27140,14474,1
27141,14475,1
27142,14476,1
27143,5289,1
27144,10596,1
27145,14477,2
27146,1021,1
27147,14478,1
27148,14479,1
27148,14480,1
27149,13995,1
27150,393,1
27151,14481,1
27152,10021,1
27153,14482,1
27154,14483,3
27155,292,3
27156,11206,1
27157,14484,1
27158,940,1
27159,2707,1
27160,1166,1
27161,2299,1
27162,4107,1
27163,3931,1
27164,979,1
27165,7046,1
27166,14485,2
27167,2630,1
27168,11835,1
27169,7,1
27170,14486,1
27171,14487,1
27172,533,2
27173,14488,1
27174,14489,1
27175,12829,1
27176,3700,1
27176,2583,1
27177,1672,1
27178,292,1
27179,6861,1
27180,292,1
27181,9917,1
27182,14490,1
27183,14491,1
27184,962,1
27185,14492,1
27186,14493,1
27187,684,1
27188,14494,1
27189,11121,1
27190,8840,1
27191,1349,1
27191,284,1
27192,4846,1
27193,14495,1
27194,4909,1
27195,14496,1
27196,13430,1
27197,6732,1
27198,1173,2
27199,5231,1
27200,1613,1
27201,914,1
27202,1672,1
27203,10718,1
27204,5708,1
27205,9572,1
27206,2027,1
27207,14497,1
27208,14498,1
27209,14499,1
27210,7630,1
27211,1391,1
27212,14500,1
27213,14501,1
27214,10322,1
27215,14502,1
27216,1067,2
27217,14503,1
27218,2308,1
27219,14504,1
27220,14505,1
27221,8272,1
27222,7610,1
27223,6389,2
27224,14506,1
27225,4625,1
27226,1989,1
27227,12258,2
27228,811,1
27229,14507,1
27230,14508,1
27231,14509,1
27232,830,1
27233,3139,1
27234,3251,1
27234,9795,1
27235,6650,1
27236,5840,1
27237,1808,2
27238,2931,1
27239,6923,1
27240,5160,1
27241,14510,1
27242,14511,1
27243,203,1
27244,1712,1
27245,5642,1
27246,941,1
27247,14512,1
27248,14513,2
27249,3351,1
27250,14514,1
27251,242,1
27252,292,1
27253,14515,1
27254,14516,1
27255,9547,2
27256,271,1
27256,14517,1
27257,5076,1
27258,4437,1
27259,14518,1
27260,14519,1
27261,1981,1
27262,5652,2
27263,842,1
27264,2986,1
27265,4113,1
27266,273,2
27267,14520,1
27268,5952,1
27269,2726,1
27270,2277,1
27271,14521,1
27272,14522,1
27273,14523,1
27274,13834,1
27275,4213,2
27276,4983,1
27277,14524,1
27278,14525,1
27279,1306,1
27280,1026,1
27281,13597,1
27282,407,1
27283,3217,1
27284,7181,1
27285,4600,1
27286,9368,1
27287,1030,1
27288,271,2
27288,7449,1
27289,347,1
27290,14526,1
27291,6277,1
27292,14527,2
27293,14528,1
27294,14529,1
27295,1011,1
27296,1135,1
27297,14530,1
27298,3026,1
27299,2027,1
27300,14531,4
27301,10517,1
27302,210,1
27303,3920,2
27304,9718,1
27305,11414,1
27306,12066,1
27307,14532,1
27308,14533,1
27309,14053,2
27310,14534,2
27311,2453,2
27312,12565,2
27313,14535,1
